PMID,Title,Authors,Citation,First Author,Journal/Book,Publication Year,Create Date,PMCID,NIHMS ID,DOI,Decision by reviewer 1,Reason by reviewer 1,Decision by reviewer 2,Reason by reviewer 2,Final decision
28721309,Retinal Pigment Epithelial Cells are a Potential Reservoir for Ebola Virus in the Human Eye,"Smith JR, Todd S, Ashander LM, Charitou T, Ma Y, Yeh S, Crozier I, Michael MZ, Appukuttan B, Williams KA, Lynn DJ, Marsh GA.",Transl Vis Sci Technol. 2017 Jul 14;6(4):12. doi: 10.1167/tvst.6.4.12. eCollection 2017 Jul.,Smith JR,Transl Vis Sci Technol,2017,20/07/2017,PMC5512973,,10.1167/tvst.6.4.12,Exclude,Lack of Relevance to Ebola in Uganda,Exclude,Lack of Relevance to Ebola in Uganda,Exclude
40328820,Single-dose replicon RNA Sudan virus vaccine uniformly protects female guinea pigs from disease,"O'Donnell KL, Anhalt H, Saturday G, Warner NL, Hinkley T, Stone ET, Hatzakis K, Khandhar AP, Banadyga L, Erasmus JH, Marzi A.",Nat Commun. 2025 May 6;16(1):4199. doi: 10.1038/s41467-025-59560-1.,O'Donnell KL,Nat Commun,2025,06/05/2025,PMC12056027,,10.1038/s41467-025-59560-1,Exclude,Lack of Relevance to Ebola in Uganda,Exclude,Lack of Relevance to Ebola in Uganda,Exclude
25186199,How the West ignores diseases in undeveloped countries,Wooding N.,BMJ. 2014 Sep 3;349:g5387. doi: 10.1136/bmj.g5387.,Wooding N,BMJ,2014,05/09/2014,,,10.1136/bmj.g5387,Exclude,Lack of Relevance to Ebola in Uganda,Exclude,Lack of Relevance to Ebola in Uganda,Exclude
26029377,A review of epidemiological parameters from Ebola outbreaks to inform early public health decision-making,"Van Kerkhove MD, Bento AI, Mills HL, Ferguson NM, Donnelly CA.",Sci Data. 2015 May 26;2:150019. doi: 10.1038/sdata.2015.19. eCollection 2015.,Van Kerkhove MD,Sci Data,2015,02/06/2015,PMC4443880,,10.1038/sdata.2015.19,Exclude,Lack of Relevance to Ebola in Uganda,Exclude,Lack of Relevance to Ebola in Uganda,Exclude
26779298,"Ebola virus disease outbreak; the role of field epidemiology training programme in the fight against the epidemic, Liberia, 2014","Lubogo M, Donewell B, Godbless L, Shabani S, Maeda J, Temba H, Malibiche TC, Berhanu N.",Pan Afr Med J. 2015 Oct 10;22 Suppl 1(Suppl 1):5. doi: 10.11694/pamj.supp.2015.22.1.6053. eCollection 2015.,Lubogo M,Pan Afr Med J,2015,19/01/2016,PMC4709128,,10.11694/pamj.supp.2015.22.1.6053,Exclude,Lack of Relevance to Ebola in Uganda,Exclude,Lack of Relevance to Ebola in Uganda,Exclude
28729706,Sudan ebolavirus long recovered survivors produce GP-specific Abs that are of the IgG1 subclass and preferentially bind FcγRI,"Radinsky O, Edri A, Brusilovsky M, Fedida-Metula S, Sobarzo A, Gershoni-Yahalom O, Lutwama J, Dye J, Lobel L, Porgador A.",Sci Rep. 2017 Jul 20;7(1):6054. doi: 10.1038/s41598-017-06226-8.,Radinsky O,Sci Rep,2017,22/07/2017,PMC5519693,,10.1038/s41598-017-06226-8,Exclude,Lack of Relevance to Ebola in Uganda,Exclude,Lack of Relevance to Ebola in Uganda,Exclude
40128886,Leveraging an epidemic to establish vaccine clinical trial capacity in a low resource setting: the Ugandan experience,"Muttamba W, Toure A, Wayengera M, Bosa HK, Sabiiti W, Byakika-Kibwika P, Kirenga B.",Trials. 2025 Mar 24;26(1):103. doi: 10.1186/s13063-025-08805-x.,Muttamba W,Trials,2025,25/03/2025,PMC11931882,,10.1186/s13063-025-08805-x,Exclude,No Primary Outbreak or CFR Data,Exclude,No Primary Outbreak or CFR Data,Exclude
28200031,Combatting Global Infectious Diseases: A Network Effect of Specimen Referral Systems,"Fonjungo PN, Alemnji GA, Kebede Y, Opio A, Mwangi C, Spira TJ, Beard RS, Nkengasong JN.",Clin Infect Dis. 2017 Mar 15;64(6):796-803. doi: 10.1093/cid/ciw817.,Fonjungo PN,Clin Infect Dis,2017,16/02/2017,,,10.1093/cid/ciw817,Exclude,Lack of Relevance to Ebola in Uganda,Exclude,Lack of Relevance to Ebola in Uganda,Exclude
34208424,"High Levels of Antibiotic Resistance Patterns in Two Referral Hospitals during the Post-Ebola Era in Free-Town, Sierra Leone: 2017-2019","Koroma Z, Moses F, Delamou A, Hann K, Ali E, Kitutu FE, Namugambe JS, Harding D, Hermans V, Takarinda K, Thekkur P, Wurie I.",Trop Med Infect Dis. 2021 Jun 16;6(2):103. doi: 10.3390/tropicalmed6020103.,Koroma Z,Trop Med Infect Dis,2021,02/07/2021,PMC8293363,,10.3390/tropicalmed6020103,Exclude,Lack of Relevance to Ebola in Uganda,Exclude,Lack of Relevance to Ebola in Uganda,Exclude
38527467,The west Africa Ebola virus disease outbreak: 10 years on,"Kyobe Bosa H, Kamara N, Aragaw M, Wayengera M, Talisuna A, Bangura J, Mwebesa HG, Katoto PDMC, Agyarko RK, Ihekweazu C, Bousso A, Joshua O, Douno M, Fallah MP, Squire JS, Nyenswah TG, Nelson TV, Maeda J, Raji T, Traoré MS, Olu OO, Tegegn Woldemariam Y, Djoudalbaye B, Ngongo N, Kasolo FC, Mbala P, Fall IS, Ouma AO, Kaseya J, Aceng JR.",Lancet Glob Health. 2024 Jul;12(7):e1081-e1083. doi: 10.1016/S2214-109X(24)00129-3. Epub 2024 Mar 22.,Kyobe Bosa H,Lancet Glob Health,2024,25/03/2024,,,10.1016/S2214-109X(24)00129-3,Exclude,Lack of Relevance to Ebola in Uganda,Exclude,Lack of Relevance to Ebola in Uganda,Exclude
28744438,Life goes on: the resilience of maternal primary care during the Ebola outbreak in rural Sierra Leone,"Caulker VML, Mishra S, van Griensven J, Moosa A, Najjemba R, Shringarpure K, Chan AK.",Public Health Action. 2017 Jun 21;7(Suppl 1):S40-S46. doi: 10.5588/pha.16.0083.,Caulker VML,Public Health Action,2017,27/07/2017,PMC5515563,,10.5588/pha.16.0083,Exclude,Lack of Relevance to Ebola in Uganda,Exclude,Lack of Relevance to Ebola in Uganda,Exclude
23078811,The Hajj: updated health hazards and current recommendations for 2012,"Al-Tawfiq JA, Memish ZA.",Euro Surveill. 2012 Oct 11;17(41):20295.,Al-Tawfiq JA,Euro Surveill,2012,20/10/2012,,,,Exclude,Lack of Relevance to Ebola in Uganda,Exclude,Lack of Relevance to Ebola in Uganda,Exclude
39420216,How to prepare for the next inevitable Ebola outbreak: lessons from West Africa,"Bosa HK, Kamara N, Aragaw M, Wayengera M, Katoto PDMC, Ihekweazu C, Fallah MP, Douno M, Agyarko RK, Mbala P, Traoré MS, Talisuna A, Bangura J, Mwebesa HG, Bousso A, Joshua O, Squire JS, Nyenswah T, Nelson TV, Maeda J, Olu OO, Woldemariam YT, Djoudalbaye B, Ngongo AN, Raji T, Kasolo FC, Fall IS, Ouma Ogwell A, Aceng JR, Kaseya J.",Nat Med. 2024 Dec;30(12):3413-3416. doi: 10.1038/s41591-024-03295-x.,Bosa HK,Nat Med,2024,17/10/2024,,,10.1038/s41591-024-03295-x,Exclude,Lack of Relevance to Ebola in Uganda,Exclude,Lack of Relevance to Ebola in Uganda,Exclude
1579085,Evidence for occurrence of filovirus antibodies in humans and imported monkeys: do subclinical filovirus infections occur worldwide?,"Becker S, Feldmann H, Will C, Slenczka W.",Med Microbiol Immunol. 1992;181(1):43-55. doi: 10.1007/BF00193395.,Becker S,Med Microbiol Immunol,1992,01/01/1992,,,10.1007/BF00193395,Exclude,Lack of Relevance to Ebola in Uganda,Exclude,Lack of Relevance to Ebola in Uganda,Exclude
38200524,"Patient level barriers to accessing TB care services during the COVID-19 pandemic in Uganda, a mixed methods study","Bbuye M, Muyanja SZ, Sekitoleko I, Padalkar R, Robertson N, Helwig M, Hopkinson D, Siddharthan T, Jackson P.",BMC Health Serv Res. 2024 Jan 10;24(1):52. doi: 10.1186/s12913-023-10513-8.,Bbuye M,BMC Health Serv Res,2024,10/01/2024,PMC10782633,,10.1186/s12913-023-10513-8,Exclude,No Extractable CFR / Denominator,Exclude,No Extractable CFR / Denominator,Exclude
31213685,World Health Organization resists declaring Ebola emergency - for third time,"Maxmen A, Reardon S.",Nature. 2019 Jun;570(7761):283-284. doi: 10.1038/d41586-019-01893-1.,Maxmen A,Nature,2019,20/06/2019,,,10.1038/d41586-019-01893-1,Exclude,Lack of Relevance to Ebola in Uganda,Exclude,Lack of Relevance to Ebola in Uganda,Exclude
20394957,"Reduced virus replication, proinflammatory cytokine production, and delayed macrophage cell death in human PBMCs infected with the newly discovered Bundibugyo ebolavirus relative to Zaire ebolavirus","Gupta M, Goldsmith CS, Metcalfe MG, Spiropoulou CF, Rollin PE.",Virology. 2010 Jun 20;402(1):203-8. doi: 10.1016/j.virol.2010.03.024. Epub 2010 Apr 14.,Gupta M,Virology,2010,17/04/2010,,,10.1016/j.virol.2010.03.024,Exclude,Lack of Relevance to Ebola in Uganda,Exclude,Lack of Relevance to Ebola in Uganda,Exclude
40321748,Severe long-term clinical sequelae among Sudan ebolavirus disease survivors 2 years post-infection,"Muwonge H, Nasimiyu C, Bakamutumaho B, Elyanu P, Joloba ML, Situma S, Schieffelin J, Gunn B, Bai S, Breiman RF, Ssewanyana I, Nabadda S, Lutwama J, Tegen Y, Muruta A, Kirenga B, Olaro C, Aceng JR, Bosa HK, Njenga MK.",Res Sq [Preprint]. 2025 Apr 17:rs.3.rs-6325522. doi: 10.21203/rs.3.rs-6325522/v1.,Muwonge H,Res Sq,2025,05/05/2025,PMC12047994,,10.21203/rs.3.rs-6325522/v1,Exclude,Lack of Relevance to Ebola in Uganda,Exclude,Lack of Relevance to Ebola in Uganda,Exclude
28695354,"Mobile health clinic for the medical management of clinical sequelae experienced by survivors of the 2013-2016 Ebola virus disease outbreak in Sierra Leone, West Africa","Guetiya Wadoum RE, Samin A, Mafopa NG, Giovanetti M, Russo G, Turay P, Turay J, Kargbo M, Kanu MT, Kargbo B, Akpablie J, Cain CJ, Pasin P, Batwala V, Sobze MS, Potestà M, Minutolo A, Colizzi V, Montesano C.",Eur J Clin Microbiol Infect Dis. 2017 Nov;36(11):2193-2200. doi: 10.1007/s10096-017-3045-1. Epub 2017 Jul 10.,Guetiya Wadoum RE,Eur J Clin Microbiol Infect Dis,2017,12/07/2017,,,10.1007/s10096-017-3045-1,Exclude,Lack of Relevance to Ebola in Uganda,Exclude,Lack of Relevance to Ebola in Uganda,Exclude
39813677,"Interventions to Maintain HIV/AIDS, Tuberculosis, and Malaria Service Delivery During Public Health Emergencies in Low- and Middle-Income Countries: Protocol for a Systematic Review","Kabwama SN, Wanyenze RK, Lindgren H, Razaz N, Ssenkusu JM, Alfvén T.",JMIR Res Protoc. 2025 Jan 15;14:e64316. doi: 10.2196/64316.,Kabwama SN,JMIR Res Protoc,2025,15/01/2025,PMC11780283,,10.2196/64316,Exclude,Lack of Relevance to Ebola in Uganda,Exclude,Lack of Relevance to Ebola in Uganda,Exclude
12930284,Surviving Ebola: understanding experience through artistic expression,"Locsin RC, Barnard A, Matua AG, Bongomin B.",Int Nurs Rev. 2003 Sep;50(3):156-66. doi: 10.1046/j.1466-7657.2003.00194.x.,Locsin RC,Int Nurs Rev,2003,22/08/2003,,,10.1046/j.1466-7657.2003.00194.x,Exclude,Lack of Relevance to Ebola in Uganda,Exclude,Lack of Relevance to Ebola in Uganda,Exclude
29867992,Herd Immunity to Ebolaviruses Is Not a Realistic Target for Current Vaccination Strategies,"Masterson SG, Lobel L, Carroll MW, Wass MN, Michaelis M.",Front Immunol. 2018 May 9;9:1025. doi: 10.3389/fimmu.2018.01025. eCollection 2018.,Masterson SG,Front Immunol,2018,06/06/2018,PMC5954026,,10.3389/fimmu.2018.01025,Exclude,Lack of Relevance to Ebola in Uganda,Exclude,Lack of Relevance to Ebola in Uganda,Exclude
40280144,"The aetiologies, mortality, and disability of non-traumatic coma in African children: a systematic review and meta-analysis","Ray STJ, Fuller CE, Boubour A, Tshimangani T, Kafoteka E, Muiruri-Liomba A, Malenga A, Tebulo A, Pensulo P, Gushu MB, Nielsen M, Raees M, Stockdale E, Langton J, Birbeck GL, Waithira N, Bonnett LJ, Henrion MY, Fink EL, Postels DG, O'Brien N, Page AL, Baron E, Gordon SB, Molyneux E, Dondorp A, George EC, Maitland K, Michael BD, Solomon T, Chimalizeni Y, Lalloo DG, Moxon CA, Taylor T, Mallewa M, Idro R, Seydel K, Griffiths MJ.",Lancet Glob Health. 2025 Jun;13(6):e1043-e1056. doi: 10.1016/S2214-109X(25)00055-5. Epub 2025 Apr 22.,Ray STJ,Lancet Glob Health,2025,25/04/2025,,,10.1016/S2214-109X(25)00055-5,Exclude,Lack of Relevance to Ebola in Uganda,Exclude,Lack of Relevance to Ebola in Uganda,Exclude
11100112,Will we have and why do we need an Ebola vaccine?,Klenk HD.,Nat Med. 2000 Dec;6(12):1322-3. doi: 10.1038/82126.,Klenk HD,Nat Med,2000,02/12/2000,,,10.1038/82126,Exclude,Lack of Relevance to Ebola in Uganda,Exclude,Lack of Relevance to Ebola in Uganda,Exclude
34814933,"An open-label, randomized, single intravenous dosing study to investigate the effect of fixed-dose combinations of tenofovir/lamivudine or atazanavir/ritonavir on the pharmacokinetics of remdesivir in Ugandan healthy volunteers (RemTLAR)","Walimbwa SI, Kaboggoza JP, Waitt C, Byakika-Kibwika P, D'Avolio A, Lamorde M.",Trials. 2021 Nov 23;22(1):831. doi: 10.1186/s13063-021-05752-1.,Walimbwa SI,Trials,2021,24/11/2021,PMC8609173,,10.1186/s13063-021-05752-1,Exclude,No Extractable CFR / Denominator,Exclude,No Extractable CFR / Denominator,Exclude
39989944,Lessons learned during the establishment of a functional National Public Health Institute in the Democratic Republic of Congo: from 2018 to 2024,"Angendu K, Komakech A, Nyamusore J, Thiam S, Howard A, Kikaya V, Kaba D, Luce R, Mwamba D, Akilimali P.",Pan Afr Med J. 2024 Nov 18;49:80. doi: 10.11604/pamj.2024.49.80.45515. eCollection 2024.,Angendu K,Pan Afr Med J,2024,24/02/2025,PMC11845991,,10.11604/pamj.2024.49.80.45515,Exclude,Lack of Relevance to Ebola in Uganda,Exclude,Lack of Relevance to Ebola in Uganda,Exclude
27029910,Testing the accuracy ratio of the Spatio-Temporal Epidemiological Modeler (STEM) through Ebola haemorrhagic fever outbreaks,"Baldassi F, D'Amico F, Carestia M, Cenciarelli O, Mancinelli S, Gilardi F, Malizia A, DI Giovanni D, Soave PM, Bellecci C, Gaudio P, Palombi L.",Epidemiol Infect. 2016 May;144(7):1463-72. doi: 10.1017/S0950268815002939.,Baldassi F,Epidemiol Infect,2016,01/04/2016,PMC9150585,,10.1017/S0950268815002939,Exclude,Lack of Relevance to Ebola in Uganda,Exclude,Lack of Relevance to Ebola in Uganda,Exclude
28744436,Increase in acute malnutrition in children following the 2014-2015 Ebola outbreak in rural Sierra Leone,"Kamara MH, Najjemba R, van Griensven J, Yorpoi D, Jimissa AS, Chan AK, Mishra S.",Public Health Action. 2017 Jun 21;7(Suppl 1):S27-S33. doi: 10.5588/pha.16.0084.,Kamara MH,Public Health Action,2017,27/07/2017,PMC5515560,,10.5588/pha.16.0084,Exclude,Lack of Relevance to Ebola in Uganda,Exclude,Lack of Relevance to Ebola in Uganda,Exclude
25676045,Extracorporeal virus elimination for the treatment of severe Ebola virus disease--first experience with lectin affinity plasmapheresis,"Büttner S, Koch B, Dolnik O, Eickmann M, Freiwald T, Rudolf S, Engel J, Becker S, Ronco C, Geiger H.",Blood Purif. 2014;38(3-4):286-91. doi: 10.1159/000375229. Epub 2015 Feb 11.,Büttner S,Blood Purif,2014,14/02/2015,,,10.1159/000375229,Exclude,Lack of Relevance to Ebola in Uganda,Exclude,Lack of Relevance to Ebola in Uganda,Exclude
11258226,Ebola erupts again,Weir E.,CMAJ. 2001 Mar 6;164(5):685.,Weir E,CMAJ,2001,22/03/2001,PMC80845,,,Exclude,Lack of Relevance to Ebola in Uganda,Exclude,Lack of Relevance to Ebola in Uganda,Exclude
33372651,Effect of SARS-CoV-2 Infection in Pregnancy on Maternal and Neonatal Outcomes in Africa: An AFREhealth Call for Evidence through Multicountry Research Collaboration,"Nachega JB, Sam-Agudu NA, Budhram S, Taha TE, Vannevel V, Somapillay P, Ishoso DK, Tshiasuma Pipo M, Bongo-Pasi Nswe C, Ditekemena J, Ayele BT, Machekano RN, Gachuno OW, Kinuthia J, Mwongeli N, Sekikubo M, Musoke P, Agbeno EK, Umar LW, Ntakwinja M, Mukwege DM, Smith ER, Mills EJ, Otshudiema JO, Mbala-Kingebeni P, Kayembe JN, Mavungu Landu DJ, Muyembe Tamfum JJ, Zumla A, Langenegger EJ, Mofenson LM; AFREhealth COVID-19 Research Collaboration Working Group.",Am J Trop Med Hyg. 2020 Dec 28;104(2):461-465. doi: 10.4269/ajtmh.20-1553.,Nachega JB,Am J Trop Med Hyg,2020,29/12/2020,PMC7866362,,10.4269/ajtmh.20-1553,Exclude,Lack of Relevance to Ebola in Uganda,Exclude,Lack of Relevance to Ebola in Uganda,Exclude
21208830,Filovirus emergence and vaccine development: a perspective for health care practitioners in travel medicine,"Sarwar UN, Sitar S, Ledgerwood JE.",Travel Med Infect Dis. 2011 May;9(3):126-34. doi: 10.1016/j.tmaid.2010.05.003. Epub 2010 Jun 26.,Sarwar UN,Travel Med Infect Dis,2011,07/01/2011,PMC3116067,NIHMS218192,10.1016/j.tmaid.2010.05.003,Exclude,Lack of Relevance to Ebola in Uganda,Exclude,Lack of Relevance to Ebola in Uganda,Exclude
22859784,Uganda gears up to contain Ebola epidemic as fears of spread cause panic,Wasswa H.,BMJ. 2012 Aug 1;345:e5210. doi: 10.1136/bmj.e5210.,Wasswa H,BMJ,2012,04/08/2012,,,10.1136/bmj.e5210,Exclude,No Extractable CFR / Denominator,Exclude,No Extractable CFR / Denominator,Exclude
17940951,High-throughput molecular detection of hemorrhagic fever virus threats with applications for outbreak settings,"Towner JS, Sealy TK, Ksiazek TG, Nichol ST.",J Infect Dis. 2007 Nov 15;196 Suppl 2:S205-12. doi: 10.1086/520601.,Towner JS,J Infect Dis,2007,06/12/2007,,,10.1086/520601,Exclude,Lack of Relevance to Ebola in Uganda,Exclude,Lack of Relevance to Ebola in Uganda,Exclude
12402626,The ultimate sacrifice,Manz G.,Revolution (Oakl). 2002 Sep-Oct;3(5):15-7.,Manz G,Revolution (Oakl),2002,31/10/2002,,,,Exclude,Lack of Relevance to Ebola in Uganda,Exclude,Lack of Relevance to Ebola in Uganda,Exclude
27811840,"Notes from the Field: Rift Valley Fever Response - Kabale District, Uganda, March 2016","de St Maurice A, Nyakarahuka L, Purpura L, Ervin E, Tumusiime A, Balinandi S, Kayondo J, Mulei S, Namutebi AM, Tusiime P, Wiersma S, Nichol S, Rollin P, Klena J, Knust B, Shoemaker T.",MMWR Morb Mortal Wkly Rep. 2016 Nov 4;65(43):1200-1201. doi: 10.15585/mmwr.mm6543a5.,de St Maurice A,MMWR Morb Mortal Wkly Rep,2016,05/11/2016,,,10.15585/mmwr.mm6543a5,Exclude,No Extractable CFR / Denominator,Exclude,No Extractable CFR / Denominator,Exclude
26544738,Mental health in emergency response: lessons from Ebola,"Mohammed A, Sheikh TL, Poggensee G, Nguku P, Olayinka A, Ohuabunwo C, Eaton J.",Lancet Psychiatry. 2015 Nov;2(11):955-7. doi: 10.1016/S2215-0366(15)00451-4.,Mohammed A,Lancet Psychiatry,2015,07/11/2015,,,10.1016/S2215-0366(15)00451-4,Exclude,Lack of Relevance to Ebola in Uganda,Exclude,Lack of Relevance to Ebola in Uganda,Exclude
28237251,The end of the Ebola virus disease epidemic: has the work just begun?,"Siedner MJ, Kraemer JD.",Lancet Glob Health. 2017 Apr;5(4):e381-e382. doi: 10.1016/S2214-109X(17)30079-7. Epub 2017 Feb 23.,Siedner MJ,Lancet Glob Health,2017,27/02/2017,,,10.1016/S2214-109X(17)30079-7,Exclude,Lack of Relevance to Ebola in Uganda,Exclude,Lack of Relevance to Ebola in Uganda,Exclude
11053156,Ebola virus claims more lives in Uganda,MacDonald R.,BMJ. 2000 Oct 28;321(7268):1037. doi: 10.1136/bmj.321.7268.1037.,MacDonald R,BMJ,2000,29/10/2000,PMC1118838,,10.1136/bmj.321.7268.1037,Exclude,No Extractable CFR / Denominator,Exclude,No Extractable CFR / Denominator,Exclude
40416670,"The crucial role the field epidemiology training program played in preparedness and response to the COVID-19 pandemic in Sierra Leone, January 2020 to August 2022","Gebru GN, Henderson AK, Elduma AH, Squire JS, Vandi MA, Moffett D, Foster M.",Front Public Health. 2025 May 9;13:1566824. doi: 10.3389/fpubh.2025.1566824. eCollection 2025.,Gebru GN,Front Public Health,2025,26/05/2025,PMC12098387,,10.3389/fpubh.2025.1566824,Exclude,Lack of Relevance to Ebola in Uganda,Exclude,Lack of Relevance to Ebola in Uganda,Exclude
40196593,Single-dose VSV-Sudan virus vaccine protects from lethal Sudan virus infection within one week: a challenge study in macaques,"Fletcher P, O'Donnell KL, Feldmann F, Rhoderick JF, Clancy CS, Prator CA, Smith BJ, Gunn BM, Feldmann H, Marzi A.",bioRxiv [Preprint]. 2025 Mar 26:2025.03.26.645555. doi: 10.1101/2025.03.26.645555.,Fletcher P,bioRxiv,2025,08/04/2025,PMC11974824,,10.1101/2025.03.26.645555,Exclude,Lack of Relevance to Ebola in Uganda,Exclude,Lack of Relevance to Ebola in Uganda,Exclude
32288238,"Development of a highly sensitive, field operable biosensor for serological studies of Ebola virus in central Africa","Petrosova A, Konry T, Cosnier S, Trakht I, Lutwama J, Rwaguma E, Chepurnov A, Mühlberger E, Lobel L, Marks RS.",Sens Actuators B Chem. 2007 Mar 26;122(2):578-586. doi: 10.1016/j.snb.2006.07.005. Epub 2006 Aug 14.,Petrosova A,Sens Actuators B Chem,2007,15/04/2020,PMC7125681,,10.1016/j.snb.2006.07.005,Exclude,Lack of Relevance to Ebola in Uganda,Exclude,Lack of Relevance to Ebola in Uganda,Exclude
18458253,The strains of Ebola,Mason C.,CMAJ. 2008 May 6;178(10):1266-7. doi: 10.1503/cmaj.080524.,Mason C,CMAJ,2008,07/05/2008,PMC2335200,,10.1503/cmaj.080524,Exclude,Lack of Relevance to Ebola in Uganda,Exclude,Lack of Relevance to Ebola in Uganda,Exclude
11374011,[Alarmingly protracted ebola epidemics in Uganda],Jeppsson A.,Lakartidningen. 2001 Apr 11;98(15):1810.,Jeppsson A,Lakartidningen,2001,26/05/2001,,,,Exclude,No Extractable CFR / Denominator,Exclude,No Extractable CFR / Denominator,Exclude
31055594,Evaluating the Impact of Intravenous Fluid Resuscitation on Survival for the Management of Patients With Ebola Virus Disease,"Jacob ST, Brown CS.",Clin Infect Dis. 2020 Mar 3;70(6):1048-1049. doi: 10.1093/cid/ciz349.,Jacob ST,Clin Infect Dis,2020,06/05/2019,,,10.1093/cid/ciz349,Exclude,Lack of Relevance to Ebola in Uganda,Exclude,Lack of Relevance to Ebola in Uganda,Exclude
25388726,The best of the week's health-related TV and radio,,Nurs Stand. 2014 Nov 18;29(11):31. doi: 10.7748/ns.29.11.31.s40.,,Nurs Stand,2014,13/11/2014,,,10.7748/ns.29.11.31.s40,Exclude,Lack of Relevance to Ebola in Uganda,Exclude,Lack of Relevance to Ebola in Uganda,Exclude
22895312,Ebola outbreak tests local surveillance,Callaway E.,Nature. 2012 Aug 16;488(7411):265-6. doi: 10.1038/488265a.,Callaway E,Nature,2012,17/08/2012,,,10.1038/488265a,Exclude,Lack of Relevance to Ebola in Uganda,Exclude,Lack of Relevance to Ebola in Uganda,Exclude
15630468,Containing the threat--don't forget Ebola,Cohen J.,PLoS Med. 2004 Dec;1(3):e59. doi: 10.1371/journal.pmed.0010059.,Cohen J,PLoS Med,2004,05/01/2005,PMC539049,,10.1371/journal.pmed.0010059,Exclude,Lack of Relevance to Ebola in Uganda,Exclude,Lack of Relevance to Ebola in Uganda,Exclude
22961145,Stop-work order creates uncertainty for Ebola drug research,Raven K.,Nat Med. 2012 Sep;18(9):1312. doi: 10.1038/nm0912-1312b.,Raven K,Nat Med,2012,11/09/2012,,,10.1038/nm0912-1312b,Exclude,Lack of Relevance to Ebola in Uganda,Exclude,Lack of Relevance to Ebola in Uganda,Exclude
12139173,Defend the human rights of the Ebola victims!,Jeppsson A.,Trop Doct. 2002 Jul;32(3):181-2. doi: 10.1177/004947550203200330.,Jeppsson A,Trop Doct,2002,26/07/2002,,,10.1177/004947550203200330,Exclude,Lack of Relevance to Ebola in Uganda,Exclude,Lack of Relevance to Ebola in Uganda,Exclude
18802860,"Remembering the ""pan"" in ""pandemic"": considering the impact of global resource disparity on a duty to treat",Reiheld A.,Am J Bioeth. 2008 Aug;8(8):37-8. doi: 10.1080/15265160802318014.,Reiheld A,Am J Bioeth,2008,20/09/2008,,,10.1080/15265160802318014,Exclude,Lack of Relevance to Ebola in Uganda,Exclude,Lack of Relevance to Ebola in Uganda,Exclude
